编号,模块,子模块,测试项,前置条件,操作步骤,测试数据,预期结果,标签一,标签二,标签三,执行人,IOS测试结果,安卓测试结果,缺陷描述,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.进行数据栏中的操作,点击骑行,"1.切换为骑行模式
2.地图中展示新的骑行路线
3.页面底部展示距离、时间",,,,徐锦樑,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.进行数据栏中的操作,点击步行,"1.切换为步行模式
2.地图中展示新的步行路线
3.页面底部展示距离、时间",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.进行数据栏中的操作,点击驾车,"1.切换为驾车模式
2.地图中展示新的驾车路线
3.页面底部展示距离、时间",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.检查路线UI包含的元素,,包含起点、终点、路线、备选路线,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.检查底部icon包含的元素,,显示时间、距离,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.点击数据栏中的数据,点击底部的icon1,可正确切换icon和对应的路线,,,,徐锦樑,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.点击数据栏中的数据,点击底部的icon2,可正确切换icon和对应的路线,,,,徐锦樑,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.点击数据栏中的数据,点击底部的icon3,可正确切换icon和对应的路线,,,,徐锦樑,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,路线规划,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,1.点击数据栏中的数据,点击地图中不同的路线,可正确切换icon和对应的路线,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,开始导航,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,进行数据栏中的操作,连接眼镜并佩戴,"开启导航
眼镜播报tts",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,开始导航,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,进行数据栏中的操作,连接眼镜不佩戴,提示“请先佩戴眼镜”,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,开始导航,1.主页进入导航应用，搜索目的地点击路线，跳转路线规划界面,进行数据栏中的操作,不连接眼镜,提示“请先佩戴眼镜”,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.检查页面顶部UI,,显示路引信息,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,"1.处于驾车导航中界面
",1.检查页面底部UI,,"1.到达目的地所需要花费的时间
2.距离目的地的行驶距离
3.预计到达目的地的时间
4.显示汽车的图标
5.显示两个按钮：后台导航、结束导航",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,1.处于骑行导航中界面,1.检查页面底部UI,,"1.到达目的地所需要花费的时间
2.距离目的地的行驶距离
3.预计到达目的地的时间
4.显示自行车的图标
5.显示两个按钮：后台导航、结束导航",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,1.处于步行导航中界面,1.检查页面底部UI,,"1.到达目的地所需要花费的时间
2.距离目的地的行驶距离
3.预计到达目的地的时间
4.显示行人的图标
5.显示两个按钮：后台导航、结束导航",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.检查路线UI,,默认为蓝色,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.不按照预期路线前行,例如直行路口转弯,重新规划路线开始导航,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.关闭蓝牙,,导航退出,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.折叠镜腿,,导航退出,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.摘下眼镜,,导航退出,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.杀掉app,,导航退出,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.模拟弱网环境,QNet模拟网络环境,正常更新地图，会有一定延时,,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.断开网络,,地图不更新,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,"1.从地铁地下A口走到B口
模拟弱GPS信号环境",,"地图持续更新，但是会有一定延时
tts播报“手机定位信号弱，会有一定延时”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.导航中更改“始终”权限,,导航地图持续更新,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.导航中从“始终”权限更改“下次询问或在共享时”权限,,"1.app重启，眼镜断开后重连
2.弹起位置权限申请",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,"1.导航中从“始终”权限更改“使用app期间”权限
",,app重启，眼镜断开后重连,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.导航中从“始终”权限更改“永不“权限,,app重启，眼镜断开后重连,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.导航中关闭精确位置,,app重启，眼镜断开后重连,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.环岛行驶时,,"1.app和眼镜端显示路口选择的动画
2.tts播报选择的路口",最小用例,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.点击路引框,,地图聚焦到距离定位最近的路段,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,"1.点击路引框
2.再次点击路引框",,重新聚焦到定位位置,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.滑动地图,,查看整个地图,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,"1.滑动地图
2.点击Re-center",,重新聚焦到定位位置,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.左滑路引框,,"1.路引框中的路段更改为前一段
2.地图中同步聚焦前一路段",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,"1.左滑路引框
2.路引框中为距离定位最近的路段继续左滑",,1.无法继续左滑,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,1.右滑路引框,,"1.路引框中的路段更改为下一段
2.地图中同步聚焦后一路段",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,导航中,处于导航中界面,"1.右滑路引框
2.路引框中为终点继续右滑",,1.无法继续右滑,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,后台导航,处于导航中界面,1.点击后台导航,,进入导航悬浮球模式,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,结束导航,处于导航中界面,1.点击结束导航,,回到跳转导航前的页面,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,结束导航,处于导航中界面,"1.在大路上行走（GPS和网络都较好）
2.到达目的地",,SDK会主动结束导航，回到导航默认界面,最小用例,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,结束导航,处于导航中界面,"1.在地下车库行走，（GPS信号弱，网络较差）
2.到达目的地",,SDK会主动结束导航，回到导航默认界面,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,结束导航,处于导航中界面,"1.乘坐地铁（GPS信号好、网络差）
2.到达目的地",,SDK会主动结束导航，回到导航默认界面,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,结束导航,处于导航中界面,"1.公司内行走（GPS信号差、网络好）
2.到达目的地",,SDK会主动结束导航，回到导航默认界面,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,用户场景,处于google服务范围外,1.检查页面UI,,地图空白,,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航应用,导航预览,用户场景,处于google服务范围外,"1.点击搜索框
2.输入kfc",,搜索结果为空，提示当前不在导航服务范围内,,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,触控板,1.位于眼镜端应用页,1.眼镜端单击导航应用,,进入导航，提示“乐奇，请说出你要去的地方”,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,触控板,1.导航进行中,双击触控板,,提示再次双击退出导航,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,触控板,"1.导航进行中
2.第一次双击触控板后",再次双击触控板,,"1.退出导航
2.同时tts播报“导航已退出”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,触控板,1.导航开始前,双击触控板,,提示再次双击退出导航,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,触控板,"1.导航开始前
2.第一次双击触控板后",再次双击触控板,,"1.退出导航
2.同时tts播报“导航已退出”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,1.语音指令：“数据栏中的数据”,Hi rokid，进入导航,显示提示：“请说：Hi rokid，导航到你想要去的地方”,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,"1.语音指令：“Hi rokid，进入导航”
2.再语音指令：“数据栏中的数据”",Hi rokid，导航到kfc,"1.开始导航
2.同时tts播报“导航已开始”",最小用例,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,"1.语音指令：“Hi rokid，进入导航”
2.再语音指令：“数据栏中的数据”",Hi rokid，步行导航到kfc,"1.开始导航
2.同时tts播报“步行导航已开始”",最小用例,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,"1.语音指令：“Hi rokid，进入导航”
2.再语音指令：“数据栏中的数据”",Hi rokid，驾车导航到kfc,"1.开始导航
2.同时tts播报“骑行行导航已开始”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,"1.语音指令：“Hi rokid，进入导航”
2.再语音指令：“数据栏中的数据”",Hi rokid，骑行导航到kfc,"1.开始导航
2.同时tts播报“导航已开始”",,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,1.语音指令：“数据栏中的数据”,Hi rokid，导航到kfc,"1.开始导航
2.同时tts播报“导航已开始”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,1.语音指令：“数据栏中的数据”,Hi rokid，步行导航到kfc,"1.开始导航
2.同时tts播报“步行导航已开始”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,1.语音指令：“数据栏中的数据”,Hi rokid，骑行导航到kfc,"1.开始导航
2.同时tts播报“骑行导航已开始”",,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,1.语音指令：“数据栏中的数据”,Hi rokid，驾车导航到kfc,"1.开始导航
2.同时tts播报“导航已开始”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,处于导航中状态,1.语音指令：“数据栏中的数据”,Hi rokid，退出导航,"1.眼镜底部显示AI对话框
2.退出导航
3.同时tts播报“导航已退出”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,处于导航中状态,1.语音指令：“数据栏中的数据”,Hi rokid，修改目的地为浙江大学,"1.眼镜底部显示AI对话框
2.修改目的地，重新导航
3.同时tts播报“已重新导航到kfc”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,处于导航中状态,1.语音指令：“数据栏中的数据”,Hi rokid，修改驾车,"1.眼镜底部显示AI对话框
2.出行方式修改为驾车模式并重新开始导航
3.同时tts播报“导航已开始”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,处于导航中状态,1.语音指令：“数据栏中的数据”,Hi rokid，修改步行,"1.眼镜底部显示AI对话框
2.出行方式修改为步行模式并重新开始导航
3.同时tts播报“步行导航已开始”",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,处于导航中状态,1.语音指令：“数据栏中的数据”,Hi rokid，修改骑行,"1.眼镜底部显示AI对话框
2.出行方式修改为骑行模式并重新开始导航
3.同时tts播报“骑行导航已开始”",,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,周边搜索（1.0暂时不上）,1.位于眼镜端首页,1.语音指令：“数据栏中的数据”,Hi rokid，导航到附近餐厅,导航到最近的餐厅,,,,徐锦樑,,"fail
无法导航",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,AI助手,1.位于眼镜端首页,1.语音指令：“数据栏中的数据”,HI rokid，导航到最近的kfc,导航到最近的kfc,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.唤起乐奇,,眼镜底部显示AI对话框,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2进行数据栏中的操作",等待5s,"1.眼镜底部显示AI对话框
2.AI自动退出",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.进行数据栏中的操作",双击触摸板,"1.眼镜底部显示AI对话框
2.AI退出",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.进行数据栏中的操作",语音指令：拍照,"1.底部显示对话框
2.拍照成功",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,单击拍照键,1.拍照成功,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.进行数据栏中的操作",语音指令：“开始录像”,"1.底部显示对话框
2.进入共存态：录像进入后台，导航页面保留，导航无声音",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.语音指令：开始录像
3.进行数据栏中的操作",语音指令：“退出录像”,"1.底部显示对话框
2.录像退出，导航声音恢复",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.语音指令：开始录像
3.进行数据栏中的操作",双击退出录像,"1.底部显示对话框
2.录像退出，导航声音恢复",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,长按拍照键录像,"1.底部显示对话框
2.进入共存态：录像进入后台，导航页面保留，导航无声音",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.进行数据栏中的操作",语音指令：“开始录音”,"1.底部显示对话框
2.进入共存态：录像进入后台，导航页面保留，导航无声音",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.语音指令：开始录像
3.进行数据栏中的操作",语音指令：“退出录音”,"1.底部显示对话框
2.录音退出，导航声音恢复",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.语音指令：开始录像
3.进行数据栏中的操作",双击退出录音,"1.底部显示对话框
2.录音退出，导航声音恢复",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,长按拍照键录音,"1.底部显示对话框
2.进入共存态：录音进入后台，导航页面保留，导航无声音",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.进行数据栏中的操作",语音指令：“播放音乐”,"1.底部显示音乐播放条
2.进入共存态
3.当导航tts播报时，音乐声音被压制",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.语音指令：“播放音乐”
3.进行数据栏中的操作",语音指令：“停止播放”,"1.底部显示对话框
2.音乐退出",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.唤起乐奇
2.语音指令：“播放音乐”
3.进行数据栏中的操作",单击停止播放,1.音乐退出,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,单击播放音乐,"1.底部显示音乐播放条
2.进入共存态
3.当导航tts播报时，音乐声音被压制",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.观察拨号电话进来的状态,,"电话进来，进入请求态，画面被遮住
",,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待拨号电话进来
2.单击接听",,"1.电话接通，进入共存态
2.电话进入后台，导航保留画面、没声音
（压制或是静音待测试）",,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待拨号电话进来
2.单击接听
3.单击禁麦",,1.电话禁用麦克风,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待拨号电话进来
2.单击接听
3.单击禁麦后再次单击",,1.电话开启麦克风,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待拨号电话进来
2.单击接听
3.双击挂断",,电话挂断，导航声音恢复,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.观察普通电话进来的状态,,"电话进来，进入请求态，画面被遮住",,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待普通电话进来
2.单击接听",,"1.电话接通，进入共存态
2.电话进入后台，导航保留画面、没声音",,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待拨号电话进来
2.单击接听
3.单击禁麦",,1.电话禁用麦克风,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待拨号电话进来
2.单击接听
3.单击禁麦后再次单击",,1.电话开启麦克风,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,"1.等待普通电话进来
2.单击接听
3.双击挂断",,电话挂断，导航不恢复,,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于驾车导航中状态,"1.在某一个车道掉头
2.查看眼镜端的路线规划
3.查看手机端的路线规划",,"1.掉头后，眼镜端tts会进行播报新路线
2.眼镜端路线指引会立即更改
3.手机端重新进行路线规划
4.手机端的方向指引箭头会立刻指向当前方向",最小用例,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于步行导航中状态,"1.步行导航时突然掉头向反方向行走
2.查看眼镜端的路线规划
3.查看手机端的路线规划",,"1.掉头后，眼镜端tts会进行播报新路线
2.眼镜端路线指引会立即更改
3.手机端重新进行路线规划
4.手机端的方向指引箭头会立刻指向当前方向",最小用例,,,徐锦樑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,语音指令：打开提词器,"1.底部显示对话框
2.导航结束并关闭，提词器打开",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,语音指令：打开翻译,"1.底部显示对话框
2.导航结束并关闭，翻译打开",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,语音指令：打开歌词,"1.底部显示对话框
2.导航结束并关闭，歌词打开",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,耦合场景,处于导航中状态,1.进行数据栏中的操作,语音指令：帮我看看前面,"1.底部显示对话框
2.导航不受影响，视觉AI没有拍照显示过程，结果正常回复",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,用户场景,处于google地图范围外,1.进行数据栏中的操作,语音指令：导航到餐厅,1.眼镜提示不在导航服务范围内,,,,徐锦樑,,NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,异常场景,导航中处于糟糕网络环境,1.导航中断网,,"1.toast&tts提示“网络连接异常，请检查手机连接”
2.画面停止更新",,,,徐锦樑,,"fail
没有无网提示",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,异常场景,导航中状态,1.不按照预期路线前行,,重新规划路线开始导航,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,异常场景,处于眼镜端主页,1.进行数据栏中的操作,语音指令：乐奇导航到TFC,提示搜索不到目的地,,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,异常场景,处于地图界面,"1.点击搜索框
2.输入地点",,"1.提示无网
2.无法跳转路线规划",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,导航,导航模式,异常场景,处于地图界面,"1.点击搜索框
2.选择历史地点",,"1.提示无网
2.无法跳转路线规划",,,,徐锦樑,,pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
